n,tx_i,tx_q,rx_i,rx_q
15252,100,100,-291,-880
15253,-100,100,-290,-897
15254,-100,-100,-326,-897
15255,100,100,-314,-913
15256,100,100,-317,-902
15257,-100,-100,-313,-907
15258,-100,100,-316,-853
15259,100,-100,-333,-894
15260,100,100,-298,-891
15261,-100,100,-346,-870
15262,-100,100,-325,-936
15263,100,-100,-301,-915
15264,-100,-100,-290,-906
15265,100,-100,-292,-912
15266,100,100,-312,-876
15267,100,100,-294,-893
15268,-100,100,-301,-891
15269,-100,-100,-334,-920
15270,-100,-100,-341,-900
15271,-100,100,-320,-876
15272,-100,-100,-302,-898
15273,-100,100,-327,-924
15274,100,-100,-316,-939
15275,100,-100,-295,-898
15276,100,100,-294,-886
15277,-100,100,-324,-885
15278,100,100,-307,-893
15279,-100,100,-329,-921
15280,100,-100,-272,-916
15281,100,100,-341,-903
15282,-100,-100,-312,-881
15283,100,-100,-329,-904
15284,-100,100,-315,-902
15285,-100,100,-342,-905
15286,100,-100,-265,-913
15287,100,-100,-276,-907
15288,100,100,-323,-871
15289,100,100,-280,-908
15290,-100,-100,-291,-899
15291,-100,-100,-288,-890
15292,-100,-100,-334,-871
15293,100,-100,-305,-874
15294,100,-100,-305,-904
15295,-100,100,-285,-883
15296,-100,-100,-308,-864
15297,100,-100,-295,-873
15298,100,-100,-282,-893
15299,-100,100,-313,-920
15300,100,100,-314,-915
15301,100,100,-292,-922
15302,-100,-100,-313,-916
15303,-100,-100,-322,-880
15304,-100,-100,-305,-877
15305,-100,-100,-296,-883
15306,100,100,-329,-876
15307,-100,100,-326,-858
15308,100,-100,-301,-909
15309,-100,-100,-230,-901
15310,100,-100,-294,-874
15311,-100,-100,-298,-838
15312,100,-100,-262,-874
15313,100,-100,-296,-881
15314,-100,-100,-291,-871
15315,-100,-100,-339,-869
15316,100,100,-310,-867
15317,100,-100,-313,-919
15318,-100,-100,-319,-857
15319,-100,100,-288,-879
15320,100,100,-337,-933
15321,-100,-100,-324,-913
15322,-100,100,-331,-872
15323,100,-100,-327,-837
15324,100,100,-320,-867
15325,100,-100,-327,-856
15326,100,100,-351,-887
15327,-100,100,-296,-856
15328,100,-100,-289,-896
15329,-100,100,-277,-924
15330,100,100,-335,-869
15331,-100,-100,-290,-891
15332,100,100,-304,-924
15333,100,100,-322,-921
15334,100,-100,-291,-883
15335,-100,100,-332,-878
15336,-100,100,-298,-913
15337,100,-100,-327,-884
15338,100,-100,-316,-898
15339,-100,-100,-300,-912
15340,-100,100,-322,-887
15341,-100,100,-297,-911
15342,-100,-100,-305,-933
15343,-100,-100,-300,-918
15344,-100,-100,-294,-883
15345,-100,100,-286,-938
15346,-100,-100,-307,-923
15347,-100,-100,-337,-887
15348,100,100,-300,-886
15349,-100,100,-314,-892
15350,-100,-100,-345,-906
15351,100,-100,-303,-850
15352,-100,100,-357,-913
15353,-100,100,-355,-887
15354,-100,100,-300,-891
15355,-100,100,-293,-875
15356,-100,-100,-304,-912
15357,100,-100,-307,-871
15358,-100,-100,-317,-874
15359,-100,-100,-329,-895
15360,-100,100,-306,-900
15361,-100,-100,-307,-876
15362,-100,100,-303,-910
15363,100,-100,-337,-917
15364,100,100,-296,-898
15365,100,-100,-299,-889
15366,-100,-100,-332,-877
15367,100,100,-340,-858
15368,-100,-100,-288,-912
15369,100,-100,-291,-918
15370,100,-100,-309,-921
15371,100,-100,-313,-933
15372,-100,100,-303,-919
15373,-100,100,-307,-902
15374,100,100,-288,-898
15375,-100,100,-316,-908
15376,-100,-100,-296,-927
15377,-100,100,-294,-906
15378,100,100,-324,-871
15379,100,-100,-307,-928
15380,-100,100,-323,-889
15381,-100,100,-277,-893
15382,100,-100,-302,-921
15383,-100,-100,-300,-886
15384,-100,100,-286,-890
15385,-100,-100,-301,-885
15386,-100,-100,-298,-916
15387,100,-100,-314,-892
15388,100,-100,-307,-897
15389,-100,100,-316,-898
15390,-100,100,-319,-901
15391,100,-100,-345,-912
15392,100,100,-326,-922
15393,-100,-100,-309,-913
15394,-100,-100,-315,-889
15395,-100,-100,-342,-896
15396,-100,100,-308,-917
15397,-100,100,-339,-887
15398,100,-100,-320,-916
15399,-100,100,-291,-939
15400,100,100,-317,-909
15401,100,100,-306,-923
15402,-100,100,-326,-853
15403,100,-100,-314,-919
15404,-100,100,-292,-892
15405,-100,100,-305,-920
15406,-100,100,-284,-930
15407,-100,-100,-289,-918
15408,-100,100,-281,-890
15409,-100,100,-279,-862
15410,100,100,-316,-875
15411,-100,100,-293,-919
15412,-100,100,-319,-945
15413,-100,100,-333,-873
15414,100,100,-337,-868
15415,-100,100,-343,-920
15416,-100,100,-323,-885
15417,-100,100,-320,-869
15418,100,-100,-312,-893
15419,100,100,-276,-842
15420,100,-100,-312,-886
15421,100,100,-330,-863
15422,-100,100,-312,-895
15423,-100,-100,-271,-896
15424,-100,100,-295,-897
15425,-100,100,-351,-921
15426,100,-100,-300,-865
15427,100,100,-279,-910
15428,-100,100,-298,-900
15429,100,100,-313,-912
15430,100,100,-338,-855
15431,100,100,-364,-847
15432,-100,100,-331,-925
15433,-100,-100,-335,-884
15434,100,100,-360,-899
15435,-100,100,-355,-883
15436,-100,100,-345,-886
15437,100,100,-286,-881
15438,100,100,-316,-902
15439,100,100,-314,-923
15440,-100,100,-276,-847
15441,-100,100,-321,-888
15442,100,100,-327,-902
15443,-100,-100,-335,-920
15444,100,100,-319,-884
15445,-100,-100,-327,-905
15446,100,-100,-293,-873
15447,100,100,-302,-883
15448,-100,-100,-303,-886
15449,100,-100,-297,-848
15450,-100,100,-332,-869
15451,100,100,-319,-897
15452,100,-100,-329,-903
15453,100,100,-339,-890
15454,-100,-100,-325,-868
15455,-100,-100,-310,-902
15456,-100,-100,-319,-913
15457,100,100,-289,-922
15458,-100,100,-322,-864
15459,100,-100,-319,-903
15460,100,100,-325,-898
15461,100,100,-330,-882
15462,-100,-100,-310,-898
15463,-100,100,-317,-900
15464,-100,-100,-311,-879
15465,100,100,-343,-887
15466,-100,-100,-317,-916
15467,-100,100,-311,-858
15468,100,-100,-294,-877
15469,100,100,-319,-907
15470,100,100,-316,-870
15471,100,-100,-305,-844
15472,-100,100,-298,-873
15473,100,-100,-327,-879
15474,100,-100,-293,-912
15475,100,-100,-293,-873
15476,100,-100,-303,-918
15477,-100,-100,-296,-867
15478,-100,-100,-316,-885
15479,-100,-100,-323,-853
15480,-100,100,-306,-881
15481,100,100,-321,-869
15482,100,-100,-326,-885
15483,100,-100,-330,-846
15484,-100,-100,-293,-924
15485,-100,100,-323,-885
15486,-100,100,-292,-884
15487,-100,100,-275,-872
15488,100,-100,-316,-897
15489,-100,100,-298,-884
15490,-100,100,-307,-866
15491,100,-100,-315,-893
15492,-100,-100,-294,-862
15493,-100,-100,-333,-881
15494,100,100,-316,-871
15495,100,-100,-290,-892
15496,100,100,-331,-865
15497,-100,100,-301,-856
15498,-100,100,-308,-894
15499,-100,100,-298,-899
15500,100,-100,-324,-873
15501,-100,100,-321,-912
15502,100,100,-297,-879
15503,100,100,-333,-854
15504,-100,100,-302,-840
15505,100,-100,-272,-854
15506,100,-100,-319,-878
15507,-100,100,-324,-850
15508,100,100,-316,-854
15509,-100,-100,-292,-844
15510,-100,-100,-297,-879
15511,-100,-100,-322,-892
15512,100,100,-338,-901
15513,100,-100,-280,-888
15514,100,-100,-290,-900
15515,-100,100,-305,-887
15516,-100,100,-308,-899
15517,100,-100,-298,-873
15518,-100,100,-300,-889
15519,100,100,-312,-899
15520,100,-100,-306,-902
15521,100,-100,-275,-862
15522,-100,100,-327,-877
15523,100,-100,-325,-892
15524,100,-100,-292,-893
15525,100,100,-346,-870
15526,100,100,-338,-866
15527,-100,-100,-333,-885
15528,100,100,-267,-884
15529,100,100,-293,-875
15530,-100,-100,-321,-872
15531,100,-100,-336,-856
15532,-100,100,-313,-882
15533,-100,100,-283,-884
15534,-100,100,-302,-904
15535,100,-100,-302,-859
15536,-100,-100,-289,-866
15537,100,-100,-304,-888
15538,100,-100,-306,-887
15539,-100,100,-302,-863
15540,100,-100,-308,-862
15541,-100,-100,-309,-892
15542,100,-100,-327,-879
15543,-100,-100,-321,-859
15544,-100,100,-309,-897
15545,-100,-100,-312,-853
15546,100,100,-276,-849
15547,-100,100,-288,-870
15548,100,-100,-326,-877
15549,100,100,-296,-856
15550,-100,100,-309,-875
15551,-100,100,-305,-889
15552,-100,100,-281,-863
15553,100,-100,-312,-882
15554,100,-100,-277,-878
15555,-100,-100,-327,-829
15556,100,-100,-284,-854
15557,100,100,-308,-864
15558,100,-100,-295,-895
15559,-100,100,-336,-873
15560,-100,-100,-310,-885
15561,100,-100,-311,-869
15562,100,-100,-316,-861
15563,-100,100,-314,-884
15564,-100,100,-303,-908
15565,-100,100,-294,-854
15566,-100,-100,-333,-866
15567,-100,100,-331,-888
15568,-100,100,-285,-849
15569,100,100,-318,-879
15570,-100,100,-303,-895
15571,-100,-100,-279,-891
15572,-100,100,-279,-871
15573,-100,100,-312,-869
15574,-100,-100,-295,-875
15575,-100,-100,-300,-924
15576,100,100,-301,-879
15577,100,100,-295,-881
15578,-100,100,-336,-900
15579,-100,-100,-321,-877
15580,-100,-100,-324,-896
15581,100,100,-353,-887
15582,-100,100,-297,-904
15583,100,-100,-304,-896
15584,-100,-100,-319,-859
15585,100,-100,-291,-864
15586,-100,-100,-286,-882
15587,100,-100,-283,-887
15588,-100,-100,-279,-889
15589,100,-100,-325,-895
15590,-100,-100,-302,-905
15591,100,100,-296,-897
15592,100,-100,-326,-870
15593,-100,100,-292,-879
15594,-100,-100,-280,-874
15595,100,100,-279,-881
15596,100,-100,-274,-869
15597,100,-100,-268,-897
15598,-100,100,-285,-909
15599,100,-100,-315,-849
15600,100,-100,-318,-854
15601,-100,100,-305,-885
15602,-100,-100,-267,-893
15603,100,100,-269,-853
15604,-100,100,-323,-855
15605,100,-100,-310,-852
15606,-100,-100,-315,-844
15607,100,100,-300,-874
15608,-100,-100,-295,-874
15609,-100,100,-277,-843
15610,100,-100,-326,-868
15611,-100,100,-341,-891
15612,100,-100,-327,-900
15613,-100,100,-303,-861
15614,100,100,-315,-889
15615,100,100,-311,-868
15616,100,-100,-318,-872
15617,-100,-100,-305,-890
15618,-100,100,-326,-873
15619,100,-100,-290,-889
15620,-100,100,-297,-919
15621,100,-100,-292,-909
15622,100,100,-324,-887
15623,-100,-100,-311,-901
15624,-100,100,-323,-883
15625,-100,-100,-322,-902
15626,-100,100,-296,-879
15627,-100,100,-307,-896
15628,100,100,-279,-877
15629,-100,-100,-301,-913
15630,-100,100,-313,-945
15631,-100,100,-290,-911
15632,100,-100,-297,-848
15633,100,-100,-307,-884
15634,100,100,-298,-887
15635,100,100,-286,-917
15636,100,100,-275,-875
15637,-100,100,-320,-902
15638,-100,-100,-303,-897
15639,-100,-100,-258,-866
15640,100,100,-287,-925
15641,-100,-100,-290,-931
15642,100,-100,-290,-905
15643,-100,-100,-267,-895
15644,-100,100,-270,-904
15645,100,100,-266,-907
15646,100,-100,-262,-917
15647,100,100,-282,-879
15648,100,-100,-276,-892
15649,-100,-100,-306,-841
15650,-100,100,-295,-865
15651,100,-100,-277,-881
15652,-100,100,-307,-877
15653,100,-100,-285,-877
15654,100,100,-294,-881
15655,-100,100,-250,-854
15656,-100,100,-282,-887
15657,100,-100,-289,-876
15658,100,-100,-258,-892
15659,100,100,-292,-875
15660,100,-100,-303,-838
15661,100,100,-295,-887
15662,100,-100,-282,-902
15663,100,-100,-288,-892
15664,-100,100,-314,-891
15665,100,-100,-303,-882
15666,100,-100,-295,-889
15667,100,100,-280,-887
15668,-100,100,-323,-890
15669,100,-100,-307,-886
15670,-100,100,-285,-877
15671,-100,-100,-326,-899
15672,-100,-100,-293,-874
15673,-100,-100,-292,-865
15674,100,-100,-260,-920
15675,100,100,-304,-865
15676,-100,100,-303,-883
15677,-100,-100,-280,-897
15678,100,100,-294,-864
15679,-100,-100,-278,-869
15680,-100,100,-292,-847
15681,-100,100,-272,-890
15682,100,100,-283,-884
15683,100,-100,-290,-851
15684,-100,-100,-308,-884
15685,-100,100,-330,-877
15686,-100,100,-302,-868
15687,-100,100,-307,-886
15688,100,100,-286,-894
15689,-100,-100,-278,-873
15690,-100,100,-290,-873
15691,-100,100,-275,-880
15692,-100,100,-310,-857
15693,100,-100,-322,-868
15694,-100,-100,-283,-925
15695,100,-100,-302,-856
15696,100,100,-280,-864
15697,-100,-100,-237,-849
15698,-100,100,-283,-869
15699,-100,-100,-276,-888
15700,-100,100,-297,-908
15701,-100,-100,-308,-914
15702,100,-100,-347,-890
15703,100,-100,-268,-893
15704,-100,100,-266,-874
15705,-100,100,-306,-891
15706,-100,-100,-285,-872
15707,100,100,-266,-856
15708,-100,-100,-263,-850
15709,100,100,-273,-854
15710,100,100,-299,-857
15711,-100,100,-285,-890
15712,-100,100,-275,-863
15713,100,100,-287,-888
15714,-100,100,-299,-855
15715,-100,100,-294,-875
15716,100,100,-308,-893
15717,100,-100,-288,-862
15718,-100,100,-290,-864
15719,-100,-100,-280,-881
15720,-100,100,-250,-863
15721,100,-100,-279,-878
15722,100,-100,-293,-881
15723,-100,100,-290,-874
15724,-100,-100,-289,-889
15725,-100,-100,-293,-900
15726,-100,100,-281,-858
15727,-100,100,-270,-892
15728,100,100,-275,-902
15729,-100,100,-257,-850
15730,-100,-100,-283,-834
15731,100,100,-283,-884
15732,100,100,-296,-859
15733,100,100,-260,-842
15734,-100,-100,-295,-853
15735,-100,100,-298,-880
15736,100,-100,-330,-863
15737,-100,100,-281,-897
15738,100,-100,-291,-898
15739,100,100,-293,-854
15740,100,-100,-292,-896
15741,-100,100,-276,-913
15742,100,100,-268,-858
15743,100,100,-291,-879
15744,100,100,-271,-879
15745,-100,-100,-275,-889
15746,-100,-100,-287,-924
15747,-100,-100,-288,-899
15748,100,100,-299,-895
15749,-100,-100,-319,-855
15750,-100,-100,-291,-905
15751,100,100,-309,-883
15752,100,-100,-273,-863
15753,-100,100,-254,-911
15754,-100,-100,-285,-889
15755,100,-100,-284,-889
15756,-100,100,-310,-874
15757,100,100,-320,-897
15758,100,100,-274,-871
15759,100,-100,-259,-866
15760,-100,-100,-299,-866
15761,-100,-100,-278,-898
15762,-100,100,-283,-845
15763,100,100,-327,-843
15764,-100,-100,-301,-878
15765,-100,-100,-292,-873
15766,-100,-100,-292,-872
15767,-100,-100,-253,-836
15768,-100,-100,-232,-867
15769,100,100,-284,-850
15770,100,100,-299,-876
15771,-100,100,-297,-827
15772,100,100,-294,-856
15773,100,-100,-257,-866
15774,100,-100,-257,-871
15775,100,-100,-307,-892
15776,-100,-100,-301,-885
15777,100,-100,-293,-882
15778,-100,100,-297,-865
15779,100,-100,-263,-856
15780,100,-100,-289,-879
15781,-100,100,-326,-884
15782,100,-100,-291,-879
15783,-100,100,-270,-874
15784,-100,100,-275,-873
15785,-100,100,-312,-849
15786,100,100,-316,-879
15787,100,-100,-317,-897
15788,-100,-100,-274,-903
15789,-100,100,-296,-863
15790,-100,-100,-291,-884
15791,100,100,-244,-882
15792,-100,100,-263,-858
15793,100,-100,-279,-810
15794,-100,-100,-260,-846
15795,-100,100,-261,-871
15796,-100,-100,-289,-873
15797,100,100,-262,-875
15798,-100,-100,-256,-858
15799,-100,100,-291,-890
15800,100,100,-295,-907
15801,100,-100,-302,-861
15802,-100,-100,-273,-850
15803,-100,100,-268,-892
15804,-100,100,-266,-846
15805,100,100,-296,-857
15806,-100,100,-276,-852
15807,100,-100,-289,-825
15808,100,100,-308,-855
15809,-100,100,-291,-856
15810,-100,-100,-285,-848
15811,100,100,-290,-879
15812,-100,100,-284,-871
15813,-100,-100,-311,-867
15814,-100,-100,-307,-863
15815,-100,100,-308,-825
15816,100,-100,-299,-853
15817,100,-100,-256,-847
15818,-100,100,-313,-858
15819,100,-100,-334,-866
15820,-100,100,-298,-910
15821,-100,100,-266,-900
15822,100,100,-284,-883
15823,100,-100,-322,-875
15824,-100,-100,-319,-846
15825,100,-100,-317,-834
15826,-100,100,-320,-853
15827,100,-100,-292,-876
15828,-100,-100,-283,-892
15829,-100,100,-315,-849
15830,100,100,-296,-860
15831,100,-100,-251,-877
15832,-100,100,-303,-884
15833,-100,100,-325,-881
15834,100,100,-291,-881
15835,100,100,-291,-896
15836,100,100,-313,-858
15837,100,-100,-309,-859
15838,100,-100,-284,-891
15839,-100,-100,-244,-868
15840,-100,-100,-276,-856
15841,100,-100,-297,-846
15842,100,100,-264,-880
15843,100,100,-271,-859
15844,100,-100,-274,-809
15845,100,-100,-243,-839
15846,100,-100,-303,-861
15847,-100,-100,-274,-853
15848,100,-100,-284,-847
15849,100,-100,-296,-871
15850,-100,100,-342,-848
15851,100,100,-316,-894
15852,-100,-100,-267,-862
15853,100,100,-275,-866
15854,100,100,-296,-842
15855,-100,-100,-285,-857
15856,-100,-100,-251,-883
15857,-100,-100,-248,-837
15858,-100,-100,-300,-847
15859,-100,-100,-294,-823
15860,100,-100,-280,-874
15861,-100,100,-293,-832
15862,-100,100,-300,-819
15863,-100,-100,-319,-860
15864,100,-100,-280,-848
15865,-100,-100,-283,-874
15866,100,100,-309,-855
15867,100,100,-308,-856
15868,-100,-100,-294,-856
15869,-100,100,-300,-899
15870,100,-100,-316,-860
15871,100,-100,-287,-897
15872,-100,-100,-304,-880
15873,100,100,-251,-863
15874,100,100,-320,-859
15875,-100,100,-332,-849
15876,-100,-100,-281,-819
15877,100,-100,-319,-861
15878,-100,100,-300,-855
15879,100,-100,-308,-892
15880,-100,-100,-291,-841
15881,100,100,-312,-861
15882,100,100,-329,-904
15883,-100,-100,-280,-867
15884,-100,100,-296,-849
15885,100,-100,-319,-861
15886,-100,-100,-289,-871
15887,100,-100,-308,-888
15888,-100,-100,-318,-883
15889,-100,-100,-307,-872
15890,-100,-100,-310,-862
15891,100,-100,-321,-875
15892,100,100,-289,-853
15893,-100,-100,-294,-880
15894,-100,100,-279,-875
15895,-100,-100,-268,-859
15896,-100,-100,-257,-865
15897,-100,-100,-280,-869
15898,100,100,-298,-901
15899,100,100,-250,-891
15900,100,-100,-317,-878
15901,100,100,-304,-864
15902,100,-100,-304,-870
15903,-100,100,-260,-909
15904,100,100,-270,-907
15905,-100,-100,-317,-896
15906,-100,-100,-286,-817
15907,-100,100,-301,-861
15908,-100,-100,-270,-858
15909,100,100,-290,-889
15910,-100,100,-325,-863
15911,-100,-100,-314,-884
15912,100,100,-303,-876
15913,-100,100,-272,-896
15914,100,100,-299,-847
15915,-100,-100,-268,-860
15916,100,100,-306,-847
15917,100,100,-314,-868
15918,-100,100,-330,-845
15919,-100,-100,-339,-860
15920,100,-100,-315,-867
15921,100,100,-305,-836
15922,-100,100,-334,-855
15923,100,100,-339,-885
15924,100,-100,-291,-886
15925,100,100,-320,-867
15926,-100,100,-322,-882
15927,-100,100,-335,-863
15928,100,100,-273,-866
15929,100,100,-340,-849
15930,100,-100,-364,-852
15931,100,100,-291,-875
15932,100,-100,-301,-856
15933,100,100,-309,-869
15934,-100,100,-292,-856
15935,100,100,-309,-881
15936,100,-100,-307,-880
15937,100,100,-304,-882
15938,100,-100,-307,-862
15939,100,-100,-331,-854
15940,100,-100,-322,-859
15941,-100,100,-311,-874
15942,100,100,-323,-839
15943,100,100,-312,-859
15944,100,100,-304,-864
15945,100,-100,-284,-864
15946,100,100,-304,-887
15947,-100,-100,-303,-852
15948,-100,-100,-262,-861
15949,-100,100,-321,-886
15950,-100,-100,-303,-871
15951,-100,100,-285,-839
15952,-100,-100,-310,-882
15953,100,-100,-284,-902
15954,100,-100,-295,-848
15955,-100,100,-307,-883
15956,-100,-100,-304,-878
15957,100,100,-312,-856
15958,-100,100,-284,-879
15959,100,-100,-323,-908
15960,-100,100,-304,-883
15961,100,-100,-334,-873
15962,-100,-100,-293,-812
15963,100,-100,-288,-848
15964,100,-100,-283,-836
15965,100,-100,-265,-850
15966,-100,-100,-305,-903
15967,100,-100,-293,-840
15968,-100,-100,-247,-835
15969,-100,100,-289,-879
15970,100,100,-264,-854
15971,100,100,-282,-857
15972,-100,-100,-331,-829
15973,-100,-100,-294,-869
15974,100,-100,-272,-848
15975,100,100,-315,-857
15976,100,-100,-296,-853
15977,-100,100,-276,-881
15978,100,-100,-302,-856
15979,-100,-100,-289,-854
15980,100,-100,-282,-881
15981,100,100,-315,-867
15982,100,-100,-302,-889
15983,100,-100,-311,-888
15984,100,100,-286,-846
15985,-100,100,-304,-844
15986,-100,-100,-251,-840
15987,-100,100,-299,-817
15988,-100,-100,-293,-858
15989,-100,-100,-282,-859
15990,100,-100,-302,-875
15991,100,100,-317,-872
15992,-100,-100,-296,-868
15993,-100,-100,-292,-888
15994,100,100,-292,-861
15995,100,100,-287,-882
15996,100,-100,-322,-863
15997,-100,100,-349,-892
15998,100,-100,-314,-924
15999,100,-100,-297,-912
16000,100,100,-311,-873
16001,-100,-100,-285,-913
16002,100,-100,-285,-906
16003,100,100,-306,-905
16004,-100,-100,-288,-898
16005,100,-100,-252,-886
16006,100,-100,-289,-860
16007,-100,100,-304,-899
16008,100,-100,-329,-896
16009,-100,-100,-309,-896
16010,-100,100,-288,-870
16011,-100,-100,-310,-889
16012,100,-100,-267,-913
16013,100,100,-244,-892
16014,-100,-100,-278,-898
16015,-100,100,-317,-906
16016,100,100,-305,-898
16017,100,-100,-299,-900
16018,100,-100,-329,-906
16019,-100,-100,-322,-916
16020,-100,-100,-299,-915
16021,-100,100,-291,-869
16022,-100,-100,-268,-837
16023,100,-100,-310,-883
16024,-100,-100,-306,-862
16025,100,-100,-267,-874
16026,100,100,-275,-862
16027,-100,-100,-280,-894
16028,-100,-100,-290,-840
16029,-100,-100,-299,-892
16030,100,100,-281,-867
16031,-100,100,-325,-860
16032,100,-100,-288,-870
16033,-100,100,-298,-911
16034,-100,100,-302,-904
16035,100,100,-282,-914
16036,100,-100,-296,-864
16037,100,-100,-284,-890
16038,-100,100,-288,-857
16039,100,100,-274,-888
16040,-100,100,-281,-868
16041,-100,100,-304,-880
16042,-100,-100,-304,-887
16043,-100,-100,-265,-893
16044,-100,-100,-325,-873
16045,-100,-100,-288,-927
16046,-100,100,-293,-903
16047,100,100,-321,-921
16048,-100,100,-290,-882
16049,-100,100,-283,-890
16050,100,100,-305,-875
16051,100,-100,-258,-859
16052,100,100,-279,-861
16053,-100,100,-295,-850
